Country,Country code,alpha-2,alpha-3,iso_3166-2,Region code,Subregion code
Afghanistan,4,AF,AFG,ISO 3166-2:AF,142,34
Åland Islands,248,AX,ALA,ISO 3166-2:AX,150,154
Albania,8,AL,ALB,ISO 3166-2:AL,150,39
Algeria,12,DZ,DZA,ISO 3166-2:DZ,2,15
American Samoa,16,AS,ASM,ISO 3166-2:AS,9,61
Andorra,20,AD,AND,ISO 3166-2:AD,150,39
Angola,24,AO,AGO,ISO 3166-2:AO,2,202
Anguilla,660,AI,AIA,ISO 3166-2:AI,19,419
Antigua and Barbuda,28,AG,ATG,ISO 3166-2:AG,19,419
Argentina,32,AR,ARG,ISO 3166-2:AR,19,419
Armenia,51,AM,ARM,ISO 3166-2:AM,142,145
Aruba,533,AW,ABW,ISO 3166-2:AW,19,419
Australia,36,AU,AUS,ISO 3166-2:AU,9,53
Austria,40,AT,AUT,ISO 3166-2:AT,150,155
Azerbaijan,31,AZ,AZE,ISO 3166-2:AZ,142,145
Bahamas,44,BS,BHS,ISO 3166-2:BS,19,419
Bahrain,48,BH,BHR,ISO 3166-2:BH,142,145
Bangladesh,50,BD,BGD,ISO 3166-2:BD,142,34
Barbados,52,BB,BRB,ISO 3166-2:BB,19,419
Belarus,112,BY,BLR,ISO 3166-2:BY,150,151
Belgium,56,BE,BEL,ISO 3166-2:BE,150,155
Belize,84,BZ,BLZ,ISO 3166-2:BZ,19,419
Benin,204,BJ,BEN,ISO 3166-2:BJ,2,202
Bermuda,60,BM,BMU,ISO 3166-2:BM,19,21
Bhutan,64,BT,BTN,ISO 3166-2:BT,142,34
Bolivia,68,BO,BOL,ISO 3166-2:BO,19,419
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,ISO 3166-2:BQ,19,419
Bosnia And Herzegovina,70,BA,BIH,ISO 3166-2:BA,150,39
Botswana,72,BW,BWA,ISO 3166-2:BW,2,202
Bouvet Island,74,BV,BVT,ISO 3166-2:BV,19,419
Brazil,76,BR,BRA,ISO 3166-2:BR,19,419
British Indian Ocean Territory,86,IO,IOT,ISO 3166-2:IO,2,202
Brunei Darussalam,96,BN,BRN,ISO 3166-2:BN,142,35
Bulgaria,100,BG,BGR,ISO 3166-2:BG,150,151
Burkina Faso,854,BF,BFA,ISO 3166-2:BF,2,202
Burundi,108,BI,BDI,ISO 3166-2:BI,2,202
Cabo Verde,132,CV,CPV,ISO 3166-2:CV,2,202
Cambodia,116,KH,KHM,ISO 3166-2:KH,142,35
Cameroon,120,CM,CMR,ISO 3166-2:CM,2,202
Canada,124,CA,CAN,ISO 3166-2:CA,19,21
Cayman Islands,136,KY,CYM,ISO 3166-2:KY,19,419
Central African Republic,140,CF,CAF,ISO 3166-2:CF,2,202
Chad,148,TD,TCD,ISO 3166-2:TD,2,202
Chile,152,CL,CHL,ISO 3166-2:CL,19,419
China,156,CN,CHN,ISO 3166-2:CN,142,30
Christmas Island,162,CX,CXR,ISO 3166-2:CX,9,53
Cocos (Keeling) Islands,166,CC,CCK,ISO 3166-2:CC,9,53
Colombia,170,CO,COL,ISO 3166-2:CO,19,419
Comoros,174,KM,COM,ISO 3166-2:KM,2,202
Congo,178,CG,COG,ISO 3166-2:CG,2,202
Congo (Democratic Republic Of The),180,CD,COD,ISO 3166-2:CD,2,202
Cook Islands,184,CK,COK,ISO 3166-2:CK,9,61
Costa Rica,188,CR,CRI,ISO 3166-2:CR,19,419
Côte D'Ivoire,384,CI,CIV,ISO 3166-2:CI,2,202
Croatia,191,HR,HRV,ISO 3166-2:HR,150,39
Cuba,192,CU,CUB,ISO 3166-2:CU,19,419
Curaçao,531,CW,CUW,ISO 3166-2:CW,19,419
Cyprus,196,CY,CYP,ISO 3166-2:CY,142,145
Czech Republic,203,CZ,CZE,ISO 3166-2:CZ,150,151
Denmark,208,DK,DNK,ISO 3166-2:DK,150,154
Djibouti,262,DJ,DJI,ISO 3166-2:DJ,2,202
Dominica,212,DM,DMA,ISO 3166-2:DM,19,419
Dominican Republic,214,DO,DOM,ISO 3166-2:DO,19,419
Ecuador,218,EC,ECU,ISO 3166-2:EC,19,419
Egypt,818,EG,EGY,ISO 3166-2:EG,2,15
El Salvador,222,SV,SLV,ISO 3166-2:SV,19,419
Equatorial Guinea,226,GQ,GNQ,ISO 3166-2:GQ,2,202
Eritrea,232,ER,ERI,ISO 3166-2:ER,2,202
Estonia,233,EE,EST,ISO 3166-2:EE,150,154
Eswatini,748,SZ,SWZ,ISO 3166-2:SZ,2,202
Ethiopia,231,ET,ETH,ISO 3166-2:ET,2,202
Falkland Islands (Malvinas),238,FK,FLK,ISO 3166-2:FK,19,419
Faroe Islands,234,FO,FRO,ISO 3166-2:FO,150,154
Fiji,242,FJ,FJI,ISO 3166-2:FJ,9,54
Finland,246,FI,FIN,ISO 3166-2:FI,150,154
France,250,FR,FRA,ISO 3166-2:FR,150,155
French Guiana,254,GF,GUF,ISO 3166-2:GF,19,419
French Polynesia,258,PF,PYF,ISO 3166-2:PF,9,61
French Southern Territories,260,TF,ATF,ISO 3166-2:TF,2,202
Gabon,266,GA,GAB,ISO 3166-2:GA,2,202
Gambia,270,GM,GMB,ISO 3166-2:GM,2,202
